ATOM	X	Y	Z	RESIDUE
N	17.042	40.85	52.3	1
CA	15.792	41.119	51.528	1
C	14.934	39.867	51.288	1
N	15.697	38.842	50.903	2
CA	16.538	37.962	51.734	2
C	16.704	36.893	50.67	2
N	16.072	37.305	49.573	3
CA	15.05	36.44	48.939	3
C	14.747	36.945	47.505	3
N	13.683	36.638	46.641	4
CA	13.078	35.592	45.695	4
C	13.6	34.84	44.409	4
N	12.559	34.878	43.54	5
CA	12.898	35.171	42.121	5
C	13.407	34.261	41.024	5
N	13.508	32.989	41.077	6
CA	14.033	31.596	41.211	6
C	13.329	30.627	40.254	6
N	12.019	30.789	40.068	7
CA	11.249	29.839	39.261	7
C	11.465	29.992	37.763	7
N	11.183	28.936	37.001	8
CA	11.243	28.981	35.527	8
C	9.834	28.931	34.931	8
N	9.384	30.029	34.284	9
CA	7.977	30.103	33.877	9
C	7.668	29.474	32.534	9
N	8.684	29.045	31.796	10
CA	8.479	28.508	30.469	10
C	8.71	27.011	30.423	10
N	8.101	26.377	29.43	11
CA	8.35	24.963	29.155	11
C	9.063	24.762	27.817	11
N	9.761	23.635	27.707	12
CA	10.459	23.245	26.499	12
C	10.031	21.805	26.174	12
N	9.434	21.629	25.018	13
CA	9.072	20.31	24.509	13
C	9.921	19.952	23.302	13
N	10.201	18.657	23.135	14
CA	10.943	18.139	22.0	14
C	10.078	17.076	21.312	14
N	9.994	17.155	19.989	15
CA	9.302	16.119	19.215	15
C	10.247	15.439	18.246	15
N	10.085	14.124	18.095	16
CA	10.878	13.344	17.157	16
C	10.077	12.107	16.729	16
N	10.432	11.495	15.592	17
CA	9.733	10.29	15.163	17
C	10.24	9.003	15.815	17
N	9.32	8.118	16.168	18
CA	9.713	6.824	16.709	18
C	10.531	5.983	15.759	18
N	10.38	6.251	14.462	19
CA	11.06	5.484	13.424	19
C	12.575	5.379	13.58	19
N	13.209	6.307	14.301	20
CA	14.661	6.242	14.429	20
C	15.151	4.945	15.101	20
N	14.356	4.34	15.986	21
CA	14.725	3.021	16.522	21
C	14.849	1.921	15.446	21
N	14.055	2.003	14.387	22
CA	14.161	1.062	13.257	22
C	15.493	1.099	12.507	22
N	16.187	2.24	12.534	23
CA	17.492	2.387	11.873	23
C	18.626	1.811	12.713	23
N	18.362	1.468	13.973	24
CA	19.429	0.915	14.836	24
C	19.797	-0.489	14.394	24
N	21.057	-0.854	14.543	25
CA	21.567	-2.06	13.901	25
C	21.473	-3.336	14.727	25
N	21.099	-3.223	15.995	26
CA	20.921	-4.374	16.84	26
C	19.909	-4.028	17.927	26
N	19.354	-5.059	18.593	27
CA	18.434	-4.802	19.703	27
C	19.071	-4.033	20.84	27
N	20.322	-4.347	21.167	28
CA	21.095	-3.596	22.151	28
C	21.234	-2.098	21.776	28
N	21.535	-1.832	20.508	29
CA	21.742	-0.443	20.024	29
C	20.425	0.298	19.924	29
N	19.342	-0.44	19.683	30
CA	18.008	0.133	19.719	30
C	17.698	0.709	21.112	30
N	17.975	-0.085	22.14	31
CA	17.749	0.303	23.513	31
C	18.667	1.439	23.957	31
N	19.926	1.369	23.557	32
CA	20.879	2.43	23.847	32
C	20.418	3.726	23.205	32
N	19.99	3.665	21.94	33
CA	19.514	4.87	21.235	33
C	18.34	5.564	21.944	33
N	17.377	4.778	22.427	34
CA	16.294	5.317	23.242	34
C	16.82	6.049	24.458	34
N	17.821	5.471	25.13	35
CA	18.492	6.121	26.247	35
C	19.206	7.419	25.872	35
N	19.798	7.44	24.675	36
CA	20.508	8.627	24.207	36
C	19.535	9.785	24.09	36
N	18.34	9.476	23.61	37
CA	17.289	10.46	23.459	37
C	16.857	10.971	24.829	37
N	16.597	10.046	25.756	38
CA	16.164	10.415	27.104	38
C	17.18	11.314	27.782	38
N	18.439	10.936	27.682	39
CA	19.515	11.705	28.304	39
C	19.695	13.099	27.694	39
N	19.647	13.195	26.381	40
CA	19.739	14.511	25.722	40
C	18.66	15.461	26.237	40
N	17.449	14.942	26.36	41
CA	16.313	15.742	26.823	41
C	16.442	16.142	28.315	41
N	16.924	15.232	29.169	42
CA	17.122	15.493	30.59	42
C	18.21	16.515	30.781	42
N	19.307	16.354	30.042	43
CA	20.421	17.3	30.168	43
C	19.965	18.725	29.929	43
N	19.111	18.902	28.935	44
CA	18.608	20.23	28.557	44
C	17.271	20.621	29.199	44
N	16.902	19.907	30.257	45
CA	15.712	20.247	31.083	45
C	14.437	20.333	30.252	45
N	14.272	19.355	29.375	46
CA	13.127	19.244	28.524	46
C	11.948	18.698	29.38	46
N	10.826	19.403	29.299	47
CA	9.631	19.102	30.086	47
C	8.702	18.07	29.44	47
N	8.785	17.902	28.132	48
CA	7.88	16.977	27.392	48
C	8.588	16.448	26.172	48
N	8.519	15.133	25.978	49
CA	8.995	14.496	24.744	49
C	7.789	13.914	24.015	49
N	7.623	14.343	22.774	50
CA	6.509	13.931	21.92	50
C	7.066	13.006	20.847	50
N	6.641	11.747	20.883	51
CA	7.067	10.773	19.91	51
C	5.977	10.648	18.834	51
N	6.302	10.964	17.588	52
CA	5.289	10.935	16.54	52
C	5.519	9.843	15.488	52
N	4.407	9.383	14.92	53
CA	4.422	8.454	13.779	53
C	4.512	9.261	12.497	53
N	5.654	9.199	11.851	54
CA	5.886	9.916	10.611	54
C	5.394	9.161	9.366	54
N	4.862	7.95	9.53	55
CA	4.468	7.108	8.379	55
C	3.094	7.464	7.812	55
N	2.446	7.16	6.658	56
CA	2.115	5.93	5.944	56
C	1.243	5.08	6.862	56
N	0.513	3.993	6.483	57
CA	-0.903	3.826	6.889	57
C	-1.484	2.355	6.943	57
N	-2.73	1.84	7.247	58
CA	-4.074	1.674	6.657	58
C	-4.345	0.429	5.834	58
N	-3.448	-0.556	5.63	59
CA	-3.93	-1.944	5.69	59
C	-4.887	-2.586	6.722	59
N	-4.958	-3.887	6.39	60
CA	-6.259	-4.553	6.214	60
C	-6.22	-5.91	5.467	60
N	-7.363	-6.656	5.206	61
CA	-8.747	-6.303	4.732	61
C	-9.671	-5.331	5.49	61
N	-10.979	-5.315	5.148	62
CA	-12.23	-5.901	5.648	62
C	-12.683	-7.373	5.533	62
N	-11.822	-8.174	4.877	63
CA	-10.905	-9.165	5.455	63
C	-10.996	-9.07	6.974	63
N	-12.007	-8.237	7.287	64
CA	-11.957	-7.296	8.383	64
C	-12.012	-7.91	9.767	64
N	-12.127	-9.225	9.878	65
CA	-12.806	-9.506	11.103	65
C	-11.713	-10.348	11.763	65
N	-10.581	-10.74	11.168	66
CA	-9.893	-11.663	12.058	66
C	-8.682	-11.776	12.949	66
N	-7.697	-10.945	13.17	67
CA	-7.425	-10.623	14.532	67
C	-6.548	-9.52	13.946	67
N	-6.091	-8.538	14.692	68
CA	-5.251	-7.494	14.159	68
C	-5.246	-6.393	15.222	68
N	-4.238	-5.512	15.043	69
CA	-3.582	-5.347	13.732	69
C	-2.556	-4.222	13.868	69
N	-2.365	-3.639	15.053	70
CA	-1.322	-2.637	15.085	70
C	-1.607	-1.477	14.108	70
N	-0.681	-0.498	14.216	71
CA	-0.957	0.847	14.704	71
C	0.056	1.963	15.074	71
N	1.407	2.204	15.069	72
CA	2.232	2.645	13.923	72
C	3.721	3.115	13.822	72
N	4.434	3.232	14.95	73
CA	3.781	2.02	15.443	73
C	4.549	1.344	16.57	73
N	5.155	0.196	16.253	74
CA	5.986	-0.569	17.182	74
C	7.164	0.237	17.762	74
N	7.886	0.935	16.882	75
CA	9.062	1.726	17.28	75
C	8.654	2.894	18.183	75
N	7.552	3.558	17.835	76
CA	7.045	4.682	18.602	76
C	6.699	4.249	20.012	76
N	6.023	3.105	20.114	77
CA	5.588	2.607	21.401	77
C	6.786	2.185	22.23	77
N	7.728	1.462	21.613	78
CA	8.946	1.016	22.305	78
C	9.761	2.224	22.784	78
N	9.917	3.23	21.932	79
CA	10.65	4.441	22.352	79
C	9.97	5.114	23.556	79
N	8.682	5.383	23.439	80
CA	7.948	6.078	24.488	80
C	8.035	5.339	25.832	80
N	7.978	4.013	25.78	81
CA	8.008	3.219	27.011	81
C	9.366	3.271	27.68	81
N	10.432	3.262	26.897	82
CA	11.758	3.367	27.462	82
C	11.934	4.77	28.044	82
N	11.486	5.786	27.306	83
CA	11.57	7.163	27.811	83
C	10.86	7.31	29.184	83
N	9.668	6.742	29.296	84
CA	8.907	6.795	30.554	84
C	9.599	6.064	31.686	84
N	10.144	4.904	31.394	85
CA	10.837	4.103	32.397	85
C	12.025	4.86	32.949	85
N	12.816	5.443	32.047	86
CA	13.994	6.185	32.488	86
C	13.631	7.41	33.299	86
N	12.502	8.032	33.002	87
CA	12.116	9.262	33.713	87
C	11.66	8.927	35.109	87
N	11.091	7.743	35.266	88
CA	10.501	7.378	36.563	88
C	11.57	7.208	37.655	88
N	11.406	7.895	38.793	89
CA	12.354	7.65	39.873	89
C	12.466	6.155	40.213	89
N	13.677	5.711	40.494	90
CA	13.959	4.278	40.667	90
C	13.022	3.626	41.692	90
N	12.756	4.325	42.799	91
CA	11.937	3.751	43.878	91
C	10.454	3.618	43.544	91
N	10.051	4.159	42.397	92
CA	8.709	4.007	41.894	92
C	8.57	3.074	40.692	92
N	9.671	2.607	40.12	93
CA	9.581	1.834	38.861	93
C	8.86	0.506	38.924	93
N	9.107	-0.267	39.967	94
CA	8.417	-1.553	40.089	94
C	6.917	-1.365	40.266	94
N	6.523	-0.244	40.879	95
CA	5.121	0.07	41.027	95
C	4.485	0.461	39.688	95
N	5.205	1.167	38.812	96
CA	4.615	1.628	37.54	96
C	4.972	0.815	36.293	96
N	5.993	-0.03	36.375	97
CA	6.471	-0.799	35.213	97
C	6.687	-2.279	35.562	97
N	5.966	-3.197	34.885	98
CA	6.26	-4.644	35.019	98
C	7.731	-5.014	34.724	98
N	8.411	-4.194	33.916	99
CA	9.884	-4.037	33.961	99
C	10.747	-5.248	33.554	99
N	12.069	-5.063	33.663	100
CA	13.081	-6.121	33.476	100
C	13.124	-6.694	32.055	100
N	14.396	-7.042	31.794	101
CA	15.299	-8.052	31.302	101
C	14.851	-8.107	29.829	101
N	13.791	-7.199	29.784	102
CA	13.461	-5.803	29.386	102
C	13.843	-4.838	30.542	102
N	13.667	-3.566	30.194	103
CA	13.728	-2.151	30.578	103
C	14.871	-1.868	31.538	103
N	15.12	-2.788	32.481	104
CA	16.249	-2.678	33.422	104
C	17.578	-2.417	32.703	104
N	17.754	-3.045	31.546	105
CA	18.971	-2.866	30.753	105
C	19.091	-1.43	30.225	105
N	17.998	-0.899	29.681	106
CA	17.945	0.506	29.213	106
C	18.377	1.479	30.318	106
N	17.9	1.208	31.541	107
CA	18.219	1.991	32.743	107
C	19.655	1.911	33.211	107
N	20.301	0.781	32.959	108
CA	21.713	0.612	33.267	108
C	22.589	1.369	32.251	108
N	22.204	1.321	30.972	109
CA	22.961	1.973	29.895	109
C	22.94	3.503	29.953	109
N	21.765	4.072	30.234	110
CA	21.546	5.514	30.194	110
C	20.667	6.02	31.353	110
N	21.165	5.984	32.609	111
CA	20.422	6.634	33.727	111
C	20.351	8.156	33.568	111
N	19.215	8.766	33.913	112
CA	19.068	10.236	33.777	112
C	19.739	11.02	34.89	112
N	19.755	10.464	36.103	113
CA	20.314	11.17	37.258	113
C	19.761	12.59	37.414	113
N	18.438	12.731	37.272	114
CA	17.777	14.038	37.314	114
C	17.464	14.446	38.762	114
N	17.099	15.724	38.997	115
CA	16.964	16.146	40.404	115
C	15.911	15.364	41.203	115
N	14.882	14.859	40.545	116
CA	13.87	14.04	41.229	116
C	14.277	12.563	41.413	116
N	15.489	12.214	40.984	117
CA	16.051	10.893	41.16	117
C	17.06	10.91	42.322	117
N	16.66	11.387	43.488	118
CA	17.594	11.492	44.611	118
C	17.661	10.197	45.401	118
N	18.72	10.057	46.193	119
CA	18.886	8.905	47.067	119
C	18.066	9.119	48.343	119
N	17.773	8.037	49.056	120
CA	16.999	8.114	50.308	120
C	17.612	9.054	51.349	120
N	18.935	9.151	51.358	121
CA	19.66	10.028	52.294	121
C	19.539	11.527	51.971	121
N	19.366	11.882	50.697	122
CA	19.411	13.294	50.28	122
C	18.178	14.09	50.719	122
N	18.421	15.308	51.205	123
CA	17.372	16.226	51.612	123
C	16.854	16.969	50.37	123
N	15.545	17.155	50.292	124
CA	14.926	17.738	49.098	124
C	13.662	18.421	49.523	124
N	13.393	19.582	48.945	125
CA	12.145	20.276	49.207	125
C	10.946	19.467	48.688	125
N	11.129	18.812	47.55	126
CA	10.07	18.025	46.93	126
C	10.483	16.586	46.727	126
N	9.502	15.69	46.676	127
CA	9.74	14.327	46.236	127
C	8.545	13.816	45.474	127
N	8.825	13.005	44.457	128
CA	7.799	12.246	43.792	128
C	7.381	11.079	44.709	128
N	6.117	10.692	44.644	129
CA	5.674	9.51	45.405	129
C	4.525	8.795	44.738	129
N	4.179	7.644	45.309	130
CA	3.004	6.91	44.917	130
C	2.107	6.755	46.155	130
N	0.829	7.019	45.976	131
CA	-0.14	6.832	47.065	131
C	-0.236	5.344	47.296	131
N	-0.047	4.918	48.529	132
CA	-0.03	3.494	48.822	132
C	-1.453	2.974	49.092	132
N	-1.665	1.679	48.837	133
CA	-2.972	1.04	49.04	133
C	-3.066	0.672	50.507	133
N	-3.506	1.649	51.286	134
